DateKey,Date,Year,Month,WEEK_OF_MONTH,WEEK_OF_YEAR,Time
1,2019-01-23,2019,0,4,4,17:16
2,2019-01-26,2019,0,5,5,10:06
3,2019-03-14,2019,2,3,11,20:35
4,2019-03-17,2019,2,4,12,13:54
5,2019-01-08,2019,0,2,2,20:08
6,2019-02-08,2019,1,2,6,15:26
7,2019-02-10,2019,1,3,7,12:56
8,2019-03-28,2019,2,5,13,19:16
9,2019-01-23,2019,0,4,4,12:20
10,2019-01-17,2019,0,3,3,10:37
11,2019-02-07,2019,1,2,6,10:18
12,2019-03-09,2019,2,3,11,11:23
13,2019-01-24,2019,0,4,4,11:45
14,2019-01-19,2019,0,4,4,16:08
15,2019-02-03,2019,1,2,6,11:25
16,2019-03-20,2019,2,4,12,12:24
17,2019-01-13,2019,0,3,3,19:51
18,2019-03-14,2019,2,3,11,18:10
19,2019-01-23,2019,0,4,4,11:22
20,2019-02-07,2019,1,2,6,17:55
21,2019-03-28,2019,2,5,13,15:30
22,2019-03-20,2019,2,4,12,19:44
23,2019-01-17,2019,0,3,3,15:27
24,2019-01-12,2019,0,3,3,11:25
25,2019-02-16,2019,1,4,8,15:42
26,2019-01-26,2019,0,5,5,16:04
27,2019-03-09,2019,2,3,11,12:37
28,2019-03-14,2019,2,3,11,14:41
29,2019-01-25,2019,0,4,4,14:19
30,2019-01-26,2019,0,5,5,18:19
31,2019-01-19,2019,0,4,4,14:08
32,2019-03-05,2019,2,2,10,16:38
33,2019-01-15,2019,0,3,3,10:54
34,2019-03-18,2019,2,4,12,11:29
35,2019-03-20,2019,2,4,12,19:28
36,2019-01-15,2019,0,3,3,15:01
37,2019-03-03,2019,2,2,10,20:31
38,2019-03-19,2019,2,4,12,12:16
39,2019-03-08,2019,2,2,10,15:27
40,2019-02-27,2019,1,5,9,17:36
41,2019-02-23,2019,1,5,9,20:00
42,2019-03-19,2019,2,4,12,15:29
43,2019-03-27,2019,2,5,13,15:08
44,2019-03-30,2019,2,6,14,19:26
45,2019-02-16,2019,1,4,8,15:53
46,2019-01-18,2019,0,3,3,18:43
47,2019-03-30,2019,2,6,14,14:58
48,2019-03-20,2019,2,4,12,19:55
49,2019-01-16,2019,0,3,3,15:10
50,2019-02-24,2019,1,5,9,16:44
51,2019-01-15,2019,0,3,3,18:22
52,2019-01-22,2019,0,4,4,11:52
53,2019-02-03,2019,1,2,6,17:24
54,2019-03-06,2019,2,2,10,15:31
55,2019-02-16,2019,1,4,8,18:04
56,2019-03-14,2019,2,3,11,14:13
57,2019-02-27,2019,1,5,9,10:23
58,2019-01-18,2019,0,3,3,10:11
59,2019-01-29,2019,0,5,5,15:48
60,2019-02-26,2019,1,5,9,17:46
61,2019-02-03,2019,1,2,6,11:46
